LANGUAGE,English,Korean
COMMENT,***** Changed in patch 1.23 *****,
STR_MPROLE_POOL_WEST,Pool:,Ç® : 
STR_MPROLE_POOL_EAST,Pool:,Ç® : 
STR_MPROLE_POOL_RESIST,Pool:,Ç® : 
STR_MPROLE_POOL_CIVIL,Pool:,Ç® : 

COMMENT,***** Added in patch 1.24 *****,
STR_MSG_MP_SESSION_FULL,Maximum number of players has been reached.,ÃÖ´ë ÀÎ¿ø¼ö¿¡ µµ´ÞÇÏ¿´½À´Ï´Ù 
STR_DISP_MP_PL_TIME,Time:,½Ã°£ : 
STR_DIFF_TRACERS,Rifle bullet tracers,ÃÑ±â Åº¾à ¿¹±¤Åº
STR_MP_CONNECTING,Player %s connecting,ÇÃ·¹ÀÌ¾î %sÀÌ(°¡) Á¢¼ÛÁßÀÔ´Ï´Ù

STR_DISP_MP_PING,Ping:,ÇÎ : 
STR_DISP_MP_BANDWIDTH,Bandwidth:,ÁÖÆÄ¼ö ´ë¿ªÆø : 
STR_DISP_MP_DESYNC,Desync:,ºñµ¿±â : 
STR_MP_SERVER,Server,¼­¹ö
STR_MP_MASTER,Admin,ÁÖ¼Ò

STR_DISP_OPT_BLOOD,Blood:,ºí·¯µå:

COMMENT,***** Added in patch 1.30 *****,
STR_DISP_OPT_MULTITEXTURING,Multitexturing:,¸ÖÆ¼ ÅØ½ºÃÄ¸µ : 
STR_DISP_OPT_WBUFFER,W-buffer:,W-¹öÆÛ : 

COMMENT,***** Added after 1.30 *****,
STR_ACTION_PUTBOMB,Put %s (%d left),%s ¼³Ä¡ (%d ³²À½)

STR_ULTRA_AI,Super AI,Super AI

STR_KILLED_BY_FRIENDLY,%s (%s %d) was killed by %s (Friendly fire),%s (%s %d) »ç¸ÁÇß½À´Ï´Ù %s (¾Æ±º »ç°ÝÀ¸·Î)
STR_KILLED_FRIENDLY,%s (%s %d) was killed (Friendly fire),%s (%s %d) »ç¸ÁÇß½À´Ï´Ù (¾Æ±º »ç°ÝÀ¸·Î)

STR_TIME_LEFT,%d min left,%d ºÐÀÌ ³²¾Ò½À´Ï´Ù
